datetime_beginning_ept,wt7
1/24/2019 10:00:00 AM,1.3732732450727114
1/24/2019 11:00:00 AM,1.589536842549081
1/24/2019 12:00:00 PM,1.7858522043435265
1/24/2019 1:00:00 PM,1.9277369353070595
1/24/2019 2:00:00 PM,1.9414805438223954
1/24/2019 3:00:00 PM,2.063093631896479
1/24/2019 4:00:00 PM,1.9588031921010065
1/24/2019 5:00:00 PM,1.783564397801406
1/24/2019 6:00:00 PM,1.7015363519283695
1/24/2019 7:00:00 PM,1.675009774084494
1/24/2019 8:00:00 PM,1.5777696114130644
1/24/2019 9:00:00 PM,1.7575744363611272
1/24/2019 10:00:00 PM,1.8133322345473641
1/24/2019 11:00:00 PM,1.682833832897652
1/25/2019 12:00:00 AM,1.6083543508091407
1/25/2019 1:00:00 AM,1.4540148489424825
1/25/2019 2:00:00 AM,1.4879630232968177
1/25/2019 3:00:00 AM,1.3919422255782041
1/25/2019 4:00:00 AM,1.5643422232784197
1/25/2019 5:00:00 AM,1.4494823568192445
1/25/2019 6:00:00 AM,1.3213268607173796
1/25/2019 7:00:00 AM,1.3204692327152023
1/25/2019 8:00:00 AM,1.4750003832974312
1/25/2019 9:00:00 AM,1.5904687344285418
1/25/2019 10:00:00 AM,1.6790990785529756
1/25/2019 11:00:00 AM,1.6265777480509325
1/25/2019 12:00:00 PM,1.652256280328409
1/25/2019 1:00:00 PM,1.5313906222450497
1/25/2019 2:00:00 PM,1.375819777380852
1/25/2019 3:00:00 PM,1.2564585617147195
1/25/2019 4:00:00 PM,1.1442099090051898
1/25/2019 5:00:00 PM,0.7326251274463959
1/25/2019 6:00:00 PM,0.5769249196991881
1/25/2019 7:00:00 PM,0.6107485223884029
1/25/2019 8:00:00 PM,0.6734535865140632
1/25/2019 9:00:00 PM,0.8417594885279078
1/25/2019 10:00:00 PM,1.0092460922826896
1/25/2019 11:00:00 PM,0.987788622965649
1/26/2019 12:00:00 AM,0.7541951903838341
1/26/2019 1:00:00 AM,0.6247915820218173
1/26/2019 2:00:00 AM,0.6472072949167095
1/26/2019 3:00:00 AM,0.6392969941815451
1/26/2019 4:00:00 AM,0.5398432888452782
1/26/2019 5:00:00 AM,0.46016293973797795
1/26/2019 6:00:00 AM,0.38006815028325674
1/26/2019 7:00:00 AM,0.36861234831004164
1/26/2019 8:00:00 AM,0.3209325434850936
1/26/2019 9:00:00 AM,0.25787292923562827
1/26/2019 10:00:00 AM,0.34444304966768113
1/26/2019 11:00:00 AM,0.385882293191871
1/26/2019 12:00:00 PM,0.3521904489946108
1/26/2019 1:00:00 PM,0.3691202174063029
1/26/2019 2:00:00 PM,0.3562366325020889
1/26/2019 3:00:00 PM,0.3606397617423168
1/26/2019 4:00:00 PM,0.2749679946644997
1/26/2019 5:00:00 PM,0.2974531802187862
1/26/2019 6:00:00 PM,0.34334346516209646
1/26/2019 7:00:00 PM,0.30092202197060874
1/26/2019 8:00:00 PM,0.4201802264521223
1/26/2019 9:00:00 PM,0.5647791823499199
1/26/2019 10:00:00 PM,0.7014750243393869
1/26/2019 11:00:00 PM,0.8378570415571075
1/27/2019 12:00:00 AM,1.0064695815158646
1/27/2019 1:00:00 AM,1.139322866758147
1/27/2019 2:00:00 AM,1.4162864036735225
1/27/2019 3:00:00 AM,1.5942681702147232
1/27/2019 4:00:00 AM,1.6737688486511764
1/27/2019 5:00:00 AM,1.6471680069300174
1/27/2019 6:00:00 AM,1.604344101435832
1/27/2019 7:00:00 AM,1.6909501560020546
1/27/2019 8:00:00 AM,1.6921743121727597
1/27/2019 9:00:00 AM,1.6314001088564702
1/27/2019 10:00:00 AM,1.4935950999256402
1/27/2019 11:00:00 AM,1.4422212661080747
1/27/2019 12:00:00 PM,1.270563907180694
1/27/2019 1:00:00 PM,1.172274467791517
1/27/2019 2:00:00 PM,1.3258449791869495
1/27/2019 3:00:00 PM,1.412769649742807
1/27/2019 4:00:00 PM,1.2682114191970684
1/27/2019 5:00:00 PM,0.8718004246935538
1/27/2019 6:00:00 PM,0.8801107921224711
1/27/2019 7:00:00 PM,0.9565714428081904
1/27/2019 8:00:00 PM,0.914875869126925
1/27/2019 9:00:00 PM,0.8562816699502479
1/27/2019 10:00:00 PM,0.7912744256287995
1/27/2019 11:00:00 PM,0.9243097771508735
1/28/2019 12:00:00 AM,0.7659791907824633
1/28/2019 1:00:00 AM,0.7022032894585539
1/28/2019 2:00:00 AM,0.383493871074076
1/28/2019 3:00:00 AM,0.19446116047130255
1/28/2019 4:00:00 AM,0.09760669083995799
1/28/2019 5:00:00 AM,0.062130117978949295
1/28/2019 6:00:00 AM,0.09007489631804488
1/28/2019 7:00:00 AM,0.10350228445268958
1/28/2019 8:00:00 AM,0.1707733792268124
1/28/2019 9:00:00 AM,0.13997303502571926
1/28/2019 10:00:00 AM,0.07166464157857214
1/28/2019 11:00:00 AM,0.11724589296802533
1/28/2019 12:00:00 PM,0.16478196125629566
1/28/2019 1:00:00 PM,0.21344875696643079
1/28/2019 2:00:00 PM,0.3190543860725045
1/28/2019 3:00:00 PM,0.5142366248361403
1/28/2019 4:00:00 PM,0.783467136078254
1/28/2019 5:00:00 PM,0.9348768082056313
1/28/2019 6:00:00 PM,1.2578599929473273
1/28/2019 7:00:00 PM,1.6489910653368802
1/28/2019 8:00:00 PM,1.8030981931359098
1/28/2019 9:00:00 PM,1.7875387130405451
1/28/2019 10:00:00 PM,1.7945458692035845
1/28/2019 11:00:00 PM,1.7835356504940703
1/29/2019 12:00:00 AM,1.8333571297155165
1/29/2019 1:00:00 AM,1.9288365198126443
1/29/2019 2:00:00 AM,1.9214963740063016
1/29/2019 3:00:00 AM,1.882615640834975
1/29/2019 4:00:00 AM,1.719326143951183
1/29/2019 5:00:00 AM,1.3626702798837842
1/29/2019 6:00:00 AM,1.204713408510736
1/29/2019 7:00:00 AM,1.222651728288117
1/29/2019 8:00:00 AM,1.10677133241853
1/29/2019 9:00:00 AM,0.9798735310125951
1/29/2019 10:00:00 AM,0.8938376313751946
1/29/2019 11:00:00 AM,0.8319087445475941
1/29/2019 12:00:00 PM,0.7340840532936748
1/29/2019 1:00:00 PM,0.7542311245180034
1/29/2019 2:00:00 PM,0.7220221622574685
1/29/2019 3:00:00 PM,0.7951744769906552
1/29/2019 4:00:00 PM,0.891904374956879
1/29/2019 5:00:00 PM,1.0172881515098084
1/29/2019 6:00:00 PM,1.0092724439810803
1/29/2019 7:00:00 PM,1.1583392105606107
1/29/2019 8:00:00 PM,1.4261706861790613
1/29/2019 9:00:00 PM,1.7420245387015414
1/29/2019 10:00:00 PM,1.7922125460915161
1/29/2019 11:00:00 PM,1.7032108825806649
1/30/2019 12:00:00 AM,1.3410451179406198
1/30/2019 1:00:00 AM,1.1304686960987989
1/30/2019 2:00:00 AM,1.0296159551388686
1/30/2019 3:00:00 AM,0.7800414152874348
1/30/2019 4:00:00 AM,0.7790855673185277
1/30/2019 5:00:00 AM,0.8460859582819076
1/30/2019 6:00:00 AM,1.0848610930109546
1/30/2019 7:00:00 AM,1.2088793724654456
1/30/2019 8:00:00 AM,1.3577305342399595
1/30/2019 9:00:00 AM,1.4703984185147991
1/30/2019 10:00:00 AM,1.6061336213174697
1/30/2019 11:00:00 AM,1.9159864734336551
1/30/2019 12:00:00 PM,2.0804019065214225
1/30/2019 1:00:00 PM,2.153724309489678
1/30/2019 2:00:00 PM,2.247771125437917
1/30/2019 3:00:00 PM,2.1947850468006163
1/30/2019 4:00:00 PM,2.067238035370687
1/30/2019 5:00:00 PM,1.965815139481935
1/30/2019 6:00:00 PM,1.744894478217207
1/30/2019 7:00:00 PM,1.6326458255076772
1/30/2019 8:00:00 PM,1.4757573957239336
1/30/2019 9:00:00 PM,1.4657173986369945
1/30/2019 10:00:00 PM,1.4322746977699754
1/30/2019 11:00:00 PM,1.5854475380805997
1/31/2019 12:00:00 AM,1.563784046394321
1/31/2019 1:00:00 AM,1.6054269166788044
1/31/2019 2:00:00 AM,1.582244608921631
1/31/2019 3:00:00 AM,1.5280846819014617
1/31/2019 4:00:00 AM,1.4357722868291336
1/31/2019 5:00:00 AM,1.410970547425391
1/31/2019 6:00:00 AM,1.3869809194538776
1/31/2019 7:00:00 AM,1.204746947035961
1/31/2019 8:00:00 AM,0.9668893305327066
1/31/2019 9:00:00 AM,0.6850938503760147
1/31/2019 10:00:00 AM,0.6383698935199738
1/31/2019 11:00:00 AM,0.6159206420998566
1/31/2019 12:00:00 PM,0.6526237667405154
1/31/2019 1:00:00 PM,0.7227192844603556
1/31/2019 2:00:00 PM,0.8659407652149915
1/31/2019 3:00:00 PM,0.9325650455740646
1/31/2019 4:00:00 PM,0.8868688049552692
1/31/2019 5:00:00 PM,0.6693259523024676
1/31/2019 6:00:00 PM,0.7040958205248109
1/31/2019 7:00:00 PM,0.9313840103643625
1/31/2019 8:00:00 PM,1.0152470926889847
1/31/2019 9:00:00 PM,1.1911446794483584
1/31/2019 10:00:00 PM,1.0403243271213596
1/31/2019 11:00:00 PM,0.8949491939255023
2/1/2019 12:00:00 AM,0.7514258664438431
2/1/2019 1:00:00 AM,0.6845236954471932
2/1/2019 2:00:00 AM,0.615582861238664
2/1/2019 3:00:00 AM,0.4620890093294594
2/1/2019 4:00:00 AM,0.3632294150114606
2/1/2019 5:00:00 AM,0.2758735348455694
2/1/2019 6:00:00 AM,0.27024145821674705
2/1/2019 7:00:00 AM,0.2493014404317462
2/1/2019 8:00:00 AM,0.19016343802463834
2/1/2019 9:00:00 AM,0.15107907809301863
2/1/2019 10:00:00 AM,0.11076816638174891
2/1/2019 11:00:00 AM,0.05095220664331107
2/1/2019 12:00:00 PM,-0.0030136760523430967
2/1/2019 1:00:00 PM,-0.00944109485078231
2/1/2019 2:00:00 PM,-0.011074900151019189
2/1/2019 3:00:00 PM,-0.003859326009797082
2/1/2019 4:00:00 PM,0.029528275851495242
2/1/2019 5:00:00 PM,0.06842338267648931
2/1/2019 6:00:00 PM,0.17544960788672795
2/1/2019 7:00:00 PM,0.14035633245685986
2/1/2019 8:00:00 PM,0.1267181307350878
2/1/2019 9:00:00 PM,0.12463395095326071
2/1/2019 10:00:00 PM,0.2047646745421512
2/1/2019 11:00:00 PM,0.31086140348187385
2/2/2019 12:00:00 AM,0.448750258725766
2/2/2019 1:00:00 AM,0.5562244628086502
2/2/2019 2:00:00 AM,0.6559943885256081
2/2/2019 3:00:00 AM,0.9068098538103597
2/2/2019 4:00:00 AM,0.9419869755532897
2/2/2019 5:00:00 AM,0.9076099871978658
2/2/2019 6:00:00 AM,1.048546057019326
2/2/2019 7:00:00 AM,1.2081199644299985
2/2/2019 8:00:00 AM,1.2344213550330785
2/2/2019 9:00:00 AM,1.1067641455916963
2/2/2019 10:00:00 AM,0.8986743658344001
2/2/2019 11:00:00 AM,0.856887759013239
2/2/2019 12:00:00 PM,1.044504664729737
2/2/2019 1:00:00 PM,0.9999990417564221
2/2/2019 2:00:00 PM,0.9917150260258956
2/2/2019 3:00:00 PM,0.8615687788910438
2/2/2019 4:00:00 PM,0.9785176163499353
2/2/2019 5:00:00 PM,1.370333832897652
2/2/2019 6:00:00 PM,1.7501073232807194
2/2/2019 7:00:00 PM,1.8740705037294838
2/2/2019 8:00:00 PM,1.8186337171418276
2/2/2019 9:00:00 PM,1.858501441198341
2/2/2019 10:00:00 PM,1.9173423880963147
2/2/2019 11:00:00 PM,1.9874139497267087
2/3/2019 12:00:00 AM,1.7133562864611682
2/3/2019 1:00:00 AM,1.5916401872024655
2/3/2019 2:00:00 AM,1.5025618642053862
2/3/2019 3:00:00 AM,1.3672650578395826
2/3/2019 4:00:00 AM,1.325492824672089
2/3/2019 5:00:00 AM,1.2537778753056796
2/3/2019 6:00:00 AM,0.9287488405252707
2/3/2019 7:00:00 AM,0.692534611758032
2/3/2019 8:00:00 AM,0.610954544757641
2/3/2019 9:00:00 AM,0.49471480754635977
2/3/2019 10:00:00 AM,0.2477227341372358
2/3/2019 11:00:00 AM,0.23394079587878602
2/3/2019 12:00:00 PM,0.2576573244306117
2/3/2019 1:00:00 PM,0.3188795066195466
2/3/2019 2:00:00 PM,0.41422234700683036
2/3/2019 3:00:00 PM,0.4723278419588031
2/3/2019 4:00:00 PM,0.48798554202089733
2/3/2019 5:00:00 PM,0.5855347382461842
2/3/2019 6:00:00 PM,0.6662955069875122
2/3/2019 7:00:00 PM,0.7090068188612999
2/3/2019 8:00:00 PM,0.9456594440654059
2/3/2019 9:00:00 PM,1.0935068456921202
2/3/2019 10:00:00 PM,1.1223859115196209
2/3/2019 11:00:00 PM,1.0930995921715332
2/4/2019 12:00:00 AM,1.0029863661103744
2/4/2019 1:00:00 AM,0.9384845952762424
2/4/2019 2:00:00 AM,0.8714626438323609
2/4/2019 3:00:00 AM,0.7788148635077847
2/4/2019 4:00:00 AM,0.6540563408894035
2/4/2019 5:00:00 AM,0.5222762884543148
2/4/2019 6:00:00 AM,0.5033174392665221
2/4/2019 7:00:00 AM,0.4645469041066486
2/4/2019 8:00:00 AM,0.3466973176845769
2/4/2019 9:00:00 AM,0.25291401872024655
2/4/2019 10:00:00 AM,0.15441855696183124
2/4/2019 11:00:00 AM,0.0961381825569005
2/4/2019 12:00:00 PM,0.03733556540204067
2/4/2019 1:00:00 PM,0.13987960627687873
2/4/2019 2:00:00 PM,0.29210378544543
2/4/2019 3:00:00 PM,0.379718391377341
2/4/2019 4:00:00 PM,0.40528672564336476
2/4/2019 5:00:00 PM,0.6882512629650357
2/4/2019 6:00:00 PM,0.8973543853059097
2/4/2019 7:00:00 PM,1.1473960689015463
2/4/2019 8:00:00 PM,1.4295700552714896
2/4/2019 9:00:00 PM,1.5510274287641723
2/4/2019 10:00:00 PM,1.4290022959516124
2/4/2019 11:00:00 PM,1.475884362997999
2/5/2019 12:00:00 AM,1.4963955667819113
2/5/2019 1:00:00 AM,1.7021783751255302
2/5/2019 2:00:00 AM,1.825413290455127
2/5/2019 3:00:00 AM,1.7183511311107194
2/5/2019 4:00:00 AM,1.5366873136216241
2/5/2019 5:00:00 AM,1.3449236088219738
2/5/2019 6:00:00 AM,1.1811885286744808
2/5/2019 7:00:00 AM,1.0979171617591819
2/5/2019 8:00:00 AM,0.920989463153618
2/5/2019 9:00:00 AM,0.7934400561147439
2/5/2019 10:00:00 AM,0.7643837152253405
2/5/2019 11:00:00 AM,0.7925800325036221
2/5/2019 12:00:00 PM,0.6859730388586937
2/5/2019 1:00:00 PM,0.5618924735716421
2/5/2019 2:00:00 PM,0.6178826458255077
2/5/2019 3:00:00 PM,0.7022751577268929
2/5/2019 4:00:00 PM,0.8232965303916533
2/5/2019 5:00:00 PM,0.9018629213397011
2/5/2019 6:00:00 PM,0.855668394060423
2/5/2019 7:00:00 PM,0.6374547709031254
2/5/2019 8:00:00 PM,0.44794293851142614
2/5/2019 9:00:00 PM,0.3669138615682998
2/5/2019 10:00:00 PM,0.26680855059909386
2/5/2019 11:00:00 PM,0.32296881108802805
2/6/2019 12:00:00 AM,0.24766044830467546
2/6/2019 1:00:00 AM,0.20362436468450787
2/6/2019 2:00:00 AM,0.2602805162249803
2/6/2019 3:00:00 AM,0.2579687535934134
2/6/2019 4:00:00 AM,0.2984281930592501
2/6/2019 5:00:00 AM,0.35170174476990657
2/6/2019 6:00:00 AM,0.5659194922075632
2/6/2019 7:00:00 AM,0.8113711890652908
2/6/2019 8:00:00 AM,1.022235083980467
2/6/2019 9:00:00 AM,1.1884280589051492
2/6/2019 10:00:00 AM,1.430820563140586
2/6/2019 11:00:00 AM,1.5641218272555137
2/6/2019 12:00:00 PM,1.5442813939760973
2/6/2019 1:00:00 PM,1.6194460202227723
2/6/2019 2:00:00 PM,1.6766843047367896
2/6/2019 3:00:00 PM,1.6770196899890377
2/6/2019 4:00:00 PM,1.5893595674871785
2/6/2019 5:00:00 PM,1.4217412052404423
2/6/2019 6:00:00 PM,1.195277104877843
2/6/2019 7:00:00 PM,0.8986480141360093
2/6/2019 8:00:00 PM,0.6660942758361633
2/6/2019 9:00:00 PM,0.47839352380660344
2/6/2019 10:00:00 PM,0.37398569917284413
2/6/2019 11:00:00 PM,0.30021052611405397
2/7/2019 12:00:00 AM,0.2431087913098806
2/7/2019 1:00:00 AM,0.3020263976940827
2/7/2019 2:00:00 AM,0.23436002744409604
2/7/2019 3:00:00 AM,0.24102700713699815
2/7/2019 4:00:00 AM,0.13376361664124126
2/7/2019 5:00:00 AM,0.05024071078675631
2/7/2019 6:00:00 AM,0.05515170912324545
2/7/2019 7:00:00 AM,0.03465008777511173
2/7/2019 8:00:00 AM,0.03592455173365428
2/7/2019 9:00:00 AM,0.14610100270607987
2/7/2019 10:00:00 AM,0.1351698390917384
2/7/2019 11:00:00 AM,0.26468124985626346
2/7/2019 12:00:00 PM,0.48105504534408605
2/7/2019 1:00:00 PM,0.7650281340314458
2/7/2019 2:00:00 PM,0.957354806933084
2/7/2019 3:00:00 PM,1.0522927894087255
2/7/2019 4:00:00 PM,1.012844296917522
2/7/2019 5:00:00 PM,1.2683264084264105
2/7/2019 6:00:00 PM,1.7647516807592354
2/7/2019 7:00:00 PM,1.9575215413156302
2/7/2019 8:00:00 PM,1.8177066164802564
2/7/2019 9:00:00 PM,1.4233342851886208
2/7/2019 10:00:00 PM,1.055787982858939
2/7/2019 11:00:00 PM,1.2224600795725467
2/8/2019 12:00:00 AM,1.6416605019663157
2/8/2019 1:00:00 AM,1.5900566896900659
2/8/2019 2:00:00 AM,1.9649623026976473
2/8/2019 3:00:00 AM,2.034906897053976
2/8/2019 4:00:00 AM,2.194353837190583
2/8/2019 5:00:00 AM,2.167379280474062
2/8/2019 6:00:00 AM,2.1591791110565977
2/8/2019 7:00:00 AM,2.0436604521376496
2/8/2019 8:00:00 AM,2.069554589220143
2/8/2019 9:00:00 AM,2.1539926176914763
2/8/2019 10:00:00 AM,2.1377671583095053
2/8/2019 11:00:00 AM,2.0805695991475464
2/8/2019 12:00:00 PM,2.200383584904214
2/8/2019 1:00:00 PM,2.0937167010356696
2/8/2019 2:00:00 PM,2.2214745260527264
2/8/2019 3:00:00 PM,2.282473916609811
2/8/2019 4:00:00 PM,2.317064114161307
2/8/2019 5:00:00 PM,2.3221931129117572
2/8/2019 6:00:00 PM,2.3075415686064074
2/8/2019 7:00:00 PM,2.329842292271957
2/8/2019 8:00:00 PM,2.336420634433908
2/8/2019 9:00:00 PM,2.329552423589657
2/8/2019 10:00:00 PM,2.2522365405107054
2/8/2019 11:00:00 PM,2.232027183453816
2/9/2019 12:00:00 AM,2.242440895536118
2/9/2019 1:00:00 AM,2.2566061312257086
2/9/2019 2:00:00 AM,2.280588572370388
2/9/2019 3:00:00 AM,2.2861296158593145
2/9/2019 4:00:00 AM,2.283123126633805
2/9/2019 5:00:00 AM,2.236370422470429
2/9/2019 6:00:00 AM,2.211659716206582
2/9/2019 7:00:00 AM,2.2652423014710954
2/9/2019 8:00:00 AM,2.156275633015708
2/9/2019 9:00:00 AM,2.086587368816454
2/9/2019 10:00:00 AM,1.8486003894301901
2/9/2019 11:00:00 AM,1.564907586989352
2/9/2019 12:00:00 PM,1.2552775265050173
2/9/2019 1:00:00 PM,1.0718217935253398
2/9/2019 2:00:00 PM,0.8570147262873045
2/9/2019 3:00:00 PM,0.6430461221798891
2/9/2019 4:00:00 PM,0.5053081902995087
2/9/2019 5:00:00 PM,0.3857625127446396
2/9/2019 6:00:00 PM,0.31236105468121156
2/9/2019 7:00:00 PM,0.37729882634326584
2/9/2019 8:00:00 PM,0.41854162993399613
2/9/2019 9:00:00 PM,0.2632582581431539
2/9/2019 10:00:00 PM,0.24344896778001793
2/9/2019 11:00:00 PM,0.22317732489056857
2/10/2019 12:00:00 AM,0.17281683365658082
2/10/2019 1:00:00 AM,0.1859591443268147
2/10/2019 2:00:00 AM,0.1434658328669881
2/10/2019 3:00:00 AM,0.08545137105491118
2/10/2019 4:00:00 AM,0.13887105491118998
2/10/2019 5:00:00 AM,0.21686010410358228
2/10/2019 6:00:00 AM,0.23593394252071725
2/10/2019 7:00:00 AM,0.2698126442156585
2/10/2019 8:00:00 AM,0.36109253183285167
2/10/2019 9:00:00 AM,0.2937136346562205
2/10/2019 10:00:00 AM,0.20659252416690305
2/10/2019 11:00:00 AM,0.099252474184918
2/10/2019 12:00:00 PM,0.043631225708525304
2/10/2019 1:00:00 PM,0.043911511955046875
2/10/2019 2:00:00 PM,0.13119073263470987
2/10/2019 3:00:00 PM,0.09052047958174583
2/10/2019 4:00:00 PM,0.08870460800171717
2/10/2019 5:00:00 PM,0.09675385405567011
2/10/2019 6:00:00 PM,0.09340000153318971
2/10/2019 7:00:00 PM,0.11772741036589573
2/10/2019 8:00:00 PM,0.19778387007750275
2/10/2019 9:00:00 PM,0.23866733232653872
2/10/2019 10:00:00 PM,0.2540710978405023
2/10/2019 11:00:00 PM,0.18446428434536633
2/11/2019 12:00:00 AM,0.13355519866305854
2/11/2019 1:00:00 AM,0.12876877199169012
2/11/2019 2:00:00 AM,0.15688603417479896
2/11/2019 3:00:00 AM,0.1716501721005466
2/11/2019 4:00:00 AM,0.13016062078851948
2/11/2019 5:00:00 AM,0.10318366846305396
2/11/2019 6:00:00 AM,0.08068171364615515
2/11/2019 7:00:00 AM,0.04742107905892815
2/11/2019 8:00:00 AM,0.007843223684714865
2/11/2019 9:00:00 AM,-0.008264850858969544
2/11/2019 10:00:00 AM,-0.009426721197114537
2/11/2019 11:00:00 AM,-0.010140612662613934
2/11/2019 12:00:00 PM,-0.00933568805721864
2/11/2019 1:00:00 PM,-0.006111198417748204
2/11/2019 2:00:00 PM,0.03616171701917254
2/11/2019 3:00:00 PM,0.1267899990034267
2/11/2019 4:00:00 PM,0.18625380422700405
2/11/2019 5:00:00 PM,0.2257741649865463
2/11/2019 6:00:00 PM,0.3334232485223884
2/11/2019 7:00:00 PM,0.4451975706608814
2/11/2019 8:00:00 PM,0.540128366309689
2/11/2019 9:00:00 PM,0.603944992985657
2/11/2019 10:00:00 PM,0.6652629995323772
2/11/2019 11:00:00 PM,0.7305241784019563
2/12/2019 12:00:00 AM,0.8748739909695126
2/12/2019 1:00:00 AM,0.9656987128872263
2/12/2019 2:00:00 AM,1.0660651452313965
2/12/2019 3:00:00 AM,1.239871365382109
2/12/2019 4:00:00 AM,1.3980749844764542
2/12/2019 5:00:00 AM,1.4592085291344379
2/12/2019 6:00:00 AM,1.4825705075624582
2/12/2019 7:00:00 AM,1.4387620067920304
2/12/2019 8:00:00 AM,1.5250973575475095
2/12/2019 9:00:00 AM,1.467339225892508
2/12/2019 10:00:00 AM,1.5252985886988584
2/12/2019 11:00:00 AM,1.6862332019900803
2/12/2019 12:00:00 PM,1.7545080569120026
2/12/2019 1:00:00 PM,1.7735603348486357
2/12/2019 2:00:00 PM,1.7898097503200532
2/12/2019 3:00:00 PM,1.6480280305411394
2/12/2019 4:00:00 PM,1.4947138493027818
2/12/2019 5:00:00 PM,1.1541325212538425
2/12/2019 6:00:00 PM,0.8773318857467017
2/12/2019 7:00:00 PM,0.5438152084754728
2/12/2019 8:00:00 PM,0.3830195405030395
2/12/2019 9:00:00 PM,0.3449101934118837
2/12/2019 10:00:00 PM,0.3277384684967841
2/12/2019 11:00:00 PM,0.4711659716206582
2/13/2019 12:00:00 AM,0.7295659348241048
2/13/2019 1:00:00 AM,0.7183329244827401
2/13/2019 2:00:00 AM,0.6360413616257943
2/13/2019 3:00:00 AM,0.7215837658206015
2/13/2019 4:00:00 AM,0.7055643288078683
2/13/2019 5:00:00 AM,0.7675866443843093
2/13/2019 6:00:00 AM,0.7791789960673683
2/13/2019 7:00:00 AM,0.8037842955376513
2/13/2019 8:00:00 AM,0.8339330341058053
2/13/2019 9:00:00 AM,0.9749122248882689
2/13/2019 10:00:00 AM,1.0317576295353668
2/13/2019 11:00:00 AM,1.0448903577698223
2/13/2019 12:00:00 PM,1.1299153104325894
2/13/2019 1:00:00 PM,1.1785270071369982
2/13/2019 2:00:00 PM,1.2320113724347819
2/13/2019 3:00:00 PM,1.2427964039035009
2/13/2019 4:00:00 PM,1.2660913052810718
2/13/2019 5:00:00 PM,1.3640836891611152
2/13/2019 6:00:00 PM,1.406478780654212
2/13/2019 7:00:00 PM,1.4588803307090237
2/13/2019 8:00:00 PM,1.51392902864765
2/13/2019 9:00:00 PM,1.4592324852238843
2/13/2019 10:00:00 PM,1.4938394520379923
2/13/2019 11:00:00 PM,1.5043370104333562
2/14/2019 12:00:00 AM,1.4749261194201477
2/14/2019 1:00:00 AM,1.5350127829693283
2/14/2019 2:00:00 AM,1.4915348762332594
2/14/2019 3:00:00 AM,1.4567410519214699
2/14/2019 4:00:00 AM,1.470863166650057
2/14/2019 5:00:00 AM,1.5357697953958314
2/14/2019 6:00:00 AM,1.2909720997799874
2/14/2019 7:00:00 AM,1.0957539268821819
2/14/2019 8:00:00 AM,0.6838098039816937
2/14/2019 9:00:00 AM,0.41500571113172396
2/14/2019 10:00:00 AM,0.2835538571220496
2/14/2019 11:00:00 AM,0.15930559920887408
2/14/2019 12:00:00 PM,0.1811008493871074
2/14/2019 1:00:00 PM,0.15904447783390954
2/14/2019 2:00:00 PM,0.20792687834906132
2/14/2019 3:00:00 PM,0.35151249166328086
2/14/2019 4:00:00 PM,0.6385807071071009
2/14/2019 5:00:00 PM,1.1709616740898603
2/14/2019 6:00:00 PM,1.5471872676259322
2/14/2019 7:00:00 PM,1.67965006861024
2/14/2019 8:00:00 PM,1.8449375033538526
2/14/2019 9:00:00 PM,1.9319963280106098
2/14/2019 10:00:00 PM,1.9603244037808456
2/14/2019 11:00:00 PM,1.9009324668256071
2/15/2019 12:00:00 AM,1.834181219192469
2/15/2019 1:00:00 AM,1.8010810904045322
2/15/2019 2:00:00 AM,1.6555454514093848
2/15/2019 3:00:00 AM,1.525856765582957
2/15/2019 4:00:00 AM,1.3902413432275176
2/15/2019 5:00:00 AM,1.3352884696466762
2/15/2019 6:00:00 AM,1.3368024944996821
2/15/2019 7:00:00 AM,1.4050294372427112
2/15/2019 8:00:00 AM,1.3468592608492338
2/15/2019 9:00:00 AM,1.2246592485837158
2/15/2019 10:00:00 AM,1.2571604751354957
2/15/2019 11:00:00 AM,1.381823173396092
2/15/2019 12:00:00 PM,1.5743534730580235
2/15/2019 1:00:00 PM,1.5368070940688554
2/15/2019 2:00:00 PM,1.7791660597790673
2/15/2019 3:00:00 PM,1.967681318849801
2/15/2019 4:00:00 PM,1.8942439266522035
2/15/2019 5:00:00 PM,1.7873111301908053
2/15/2019 6:00:00 PM,1.4833371024247397
2/15/2019 7:00:00 PM,1.4343397126802455
2/15/2019 8:00:00 PM,1.2511954088633699
2/15/2019 9:00:00 PM,1.0579152836017693
2/15/2019 10:00:00 PM,0.8581262888376122
2/15/2019 11:00:00 PM,0.6361347903746348
2/16/2019 12:00:00 AM,0.6491429469439696
2/16/2019 1:00:00 AM,0.6628314564535788
2/16/2019 2:00:00 AM,0.7246309803981693
2/16/2019 3:00:00 AM,0.8046634840203302
2/16/2019 4:00:00 AM,0.8039543837727201
2/16/2019 5:00:00 AM,0.9636336979769561
2/16/2019 6:00:00 AM,1.187093704722991
2/16/2019 7:00:00 AM,1.5117130903738683
2/16/2019 8:00:00 AM,1.7727673882879635
2/16/2019 9:00:00 AM,1.5530804656297192
2/16/2019 10:00:00 AM,1.1971792183798784
2/16/2019 11:00:00 AM,0.9435560994120218
2/16/2019 12:00:00 PM,0.9421570637883585
2/16/2019 1:00:00 PM,0.9860158723466235
2/16/2019 2:00:00 PM,0.8148448220350026
2/16/2019 3:00:00 PM,0.7418314526206045
2/16/2019 4:00:00 PM,0.7408252968638604
2/16/2019 5:00:00 PM,0.6622062025190307
2/16/2019 6:00:00 PM,0.6515696988048786
2/16/2019 7:00:00 PM,0.5497946484012664
