datetime_beginning_ept,price
1/24/2019 2:00:00 PM,1.923618328443819
1/24/2019 3:00:00 PM,1.9294594345704026
1/24/2019 4:00:00 PM,1.9810427163774618
1/24/2019 5:00:00 PM,2.1227882072803337
1/24/2019 6:00:00 PM,2.1655900964308734
1/24/2019 7:00:00 PM,2.1465275676529014
1/24/2019 8:00:00 PM,2.1248799547445834
1/24/2019 9:00:00 PM,2.051155723363109
1/24/2019 10:00:00 PM,1.9564548169392078
1/24/2019 11:00:00 PM,1.8757054714325179
1/25/2019 12:00:00 AM,1.7913054345967139
1/25/2019 1:00:00 AM,1.7779853446121057
1/25/2019 2:00:00 AM,1.775637062081486
1/25/2019 3:00:00 AM,1.789075552865957
1/25/2019 4:00:00 AM,1.8447041953350083
1/25/2019 5:00:00 AM,1.9517385184113243
1/25/2019 6:00:00 AM,2.1544604212437344
1/25/2019 7:00:00 AM,2.2602910028547747
1/25/2019 8:00:00 AM,2.224711562495889
1/25/2019 9:00:00 AM,2.1801336613474014
1/25/2019 10:00:00 AM,2.1579532448396983
1/25/2019 11:00:00 AM,2.0984765763750937
1/25/2019 12:00:00 PM,2.0643968794811416
1/25/2019 1:00:00 PM,2.053010669227632
1/25/2019 2:00:00 PM,2.0253048820596478
1/25/2019 3:00:00 PM,2.029587044321366
1/25/2019 4:00:00 PM,2.093720810913923
1/25/2019 5:00:00 PM,2.252002946864352
1/25/2019 6:00:00 PM,2.2852143712259743
1/25/2019 7:00:00 PM,2.275722573770276
1/25/2019 8:00:00 PM,2.2486482575348954
1/25/2019 9:00:00 PM,2.1906713325352243
1/25/2019 10:00:00 PM,2.110277189428124
1/25/2019 11:00:00 PM,2.029587044321366
1/26/2019 12:00:00 AM,1.9198295028481969
1/26/2019 1:00:00 AM,1.8967413468748764
1/26/2019 2:00:00 AM,1.880204701827319
1/26/2019 3:00:00 AM,1.8862431426203412
1/26/2019 4:00:00 AM,1.9012405772696774
1/26/2019 5:00:00 AM,1.9381026929604146
1/26/2019 6:00:00 AM,2.0083735676792127
1/26/2019 7:00:00 AM,2.0824530014602765
1/26/2019 8:00:00 AM,2.0910370594503576
1/26/2019 9:00:00 AM,2.0632128714825093
1/26/2019 10:00:00 AM,2.0554181521581834
1/26/2019 11:00:00 AM,1.9963756199597436
1/26/2019 12:00:00 PM,1.9514227829450226
1/26/2019 1:00:00 PM,1.898556825806112
1/26/2019 2:00:00 PM,1.8593661610513992
1/26/2019 3:00:00 PM,1.852854117058924
1/26/2019 4:00:00 PM,1.9105547735255812
1/26/2019 5:00:00 PM,2.0434991383052896
1/26/2019 6:00:00 PM,2.0760790917343086
1/26/2019 7:00:00 PM,2.056641627090103
1/26/2019 8:00:00 PM,2.0266467577914304
1/26/2019 9:00:00 PM,1.9827792614421218
1/26/2019 10:00:00 PM,1.895833607409259
1/26/2019 11:00:00 PM,1.826391538289503
1/27/2019 12:00:00 AM,1.7590609501006407
1/27/2019 1:00:00 AM,1.7158446581505795
1/27/2019 2:00:00 AM,1.687882335916225
1/27/2019 3:00:00 AM,1.6857708549853316
1/27/2019 4:00:00 AM,1.6890663439148565
1/27/2019 5:00:00 AM,1.7344533171957428
1/27/2019 6:00:00 AM,1.7999486929867259
1/27/2019 7:00:00 AM,1.8358833357452016
1/27/2019 8:00:00 AM,1.8653256679778458
1/27/2019 9:00:00 AM,1.8551037322563246
1/27/2019 10:00:00 AM,1.8233920513596358
1/27/2019 11:00:00 AM,1.7858392643363634
1/27/2019 12:00:00 PM,1.756239064370568
1/27/2019 1:00:00 PM,1.7268559325378554
1/27/2019 2:00:00 PM,1.7102008866904346
1/27/2019 3:00:00 PM,1.721527896544012
1/27/2019 4:00:00 PM,1.80109323405207
1/27/2019 5:00:00 PM,1.9638351334640127
1/27/2019 6:00:00 PM,2.0156749503374423
1/27/2019 7:00:00 PM,1.9930603975635748
1/27/2019 8:00:00 PM,1.9576980253377712
1/27/2019 9:00:00 PM,1.9051675371318064
1/27/2019 10:00:00 PM,1.822069909094497
1/27/2019 11:00:00 PM,1.7619223027640007
1/28/2019 12:00:00 AM,1.7653164590267454
1/28/2019 1:00:00 AM,1.7437280465183584
1/28/2019 2:00:00 AM,1.7450699222501416
1/28/2019 3:00:00 AM,1.761468433031192
1/28/2019 4:00:00 AM,1.8197018930972333
1/28/2019 5:00:00 AM,1.9303474405693761
1/28/2019 6:00:00 AM,2.1651954270979963
1/28/2019 7:00:00 AM,2.231085472221857
1/28/2019 8:00:00 AM,2.2112730717114175
1/28/2019 9:00:00 AM,2.162590609501007
1/28/2019 10:00:00 AM,2.114480417823267
1/28/2019 11:00:00 AM,2.0680673042769
1/28/2019 12:00:00 PM,2.0149250786049757
1/28/2019 1:00:00 PM,1.9798192414455422
1/28/2019 2:00:00 PM,1.9422861878889137
1/28/2019 3:00:00 PM,1.9432925946877506
1/28/2019 4:00:00 PM,2.0020785918198203
1/28/2019 5:00:00 PM,2.148500914317288
1/28/2019 6:00:00 PM,2.177094707484246
1/28/2019 7:00:00 PM,2.1787917856156183
1/28/2019 8:00:00 PM,2.136483233131175
1/28/2019 9:00:00 PM,2.0532672042940026
1/28/2019 10:00:00 PM,1.9485416968150182
1/28/2019 11:00:00 PM,1.832173444016155
1/29/2019 12:00:00 AM,1.8220107086945654
1/29/2019 1:00:00 AM,1.8083946167102996
1/29/2019 2:00:00 AM,1.7946995908594583
1/29/2019 3:00:00 AM,1.7945417231263074
1/29/2019 4:00:00 AM,1.8439740570691856
1/29/2019 5:00:00 AM,1.9494099693473483
1/29/2019 6:00:00 AM,2.1410613973925514
1/29/2019 7:00:00 AM,2.2191467249023193
1/29/2019 8:00:00 AM,2.225560101561575
1/29/2019 9:00:00 AM,2.2004985989238683
1/29/2019 10:00:00 AM,2.191717206267349
1/29/2019 11:00:00 AM,2.1593345875047687
1/29/2019 12:00:00 PM,2.1372528383302853
1/29/2019 1:00:00 PM,2.122117269414442
1/29/2019 2:00:00 PM,2.1039427466354437
1/29/2019 3:00:00 PM,2.111599331693263
1/29/2019 4:00:00 PM,2.159176719771618
1/29/2019 5:00:00 PM,2.283852762027548
1/29/2019 6:00:00 PM,2.310591609329983
1/29/2019 7:00:00 PM,2.2976859221448964
1/29/2019 8:00:00 PM,2.2745385657716444
1/29/2019 9:00:00 PM,2.2195611277018403
1/29/2019 10:00:00 PM,2.118190309552314
1/29/2019 11:00:00 PM,2.0253640824595793
1/30/2019 12:00:00 AM,1.9930603975635748
1/30/2019 1:00:00 AM,1.9798981753121176
1/30/2019 2:00:00 AM,1.9936918684961782
1/30/2019 3:00:00 AM,2.019582176732927
1/30/2019 4:00:00 AM,2.0698827832081355
1/30/2019 5:00:00 AM,2.191894807467144
1/30/2019 6:00:00 AM,2.399569810427164
1/30/2019 7:00:00 AM,2.4811676949995394
1/30/2019 8:00:00 AM,2.4910146948548273
1/30/2019 9:00:00 AM,2.461296094089169
1/30/2019 10:00:00 AM,2.4053714496204597
1/30/2019 11:00:00 AM,2.3601818110060124
1/30/2019 12:00:00 PM,2.3289239998421323
1/30/2019 1:00:00 PM,2.3195506031862974
1/30/2019 2:00:00 PM,2.303961164537645
1/30/2019 3:00:00 PM,2.3172220541223214
1/30/2019 4:00:00 PM,2.3701077447278753
1/30/2019 5:00:00 PM,2.5664557378343176
1/30/2019 6:00:00 PM,2.6143093944456868
1/30/2019 7:00:00 PM,2.612000578848355
1/30/2019 8:00:00 PM,2.586682541144278
1/30/2019 9:00:00 PM,2.511320432031363
1/30/2019 10:00:00 PM,2.4228947680002104
1/30/2019 11:00:00 PM,2.320418875718627
1/31/2019 12:00:00 AM,2.3426387591596174
1/31/2019 1:00:00 AM,2.33738965703235
1/31/2019 2:00:00 AM,2.3381197952981725
1/31/2019 3:00:00 AM,2.359787141673135
1/31/2019 4:00:00 AM,2.400122347493192
1/31/2019 5:00:00 AM,2.5284490810782367
1/31/2019 6:00:00 AM,2.692059253022509
1/31/2019 7:00:00 AM,2.7468393564258746
1/31/2019 8:00:00 AM,2.721896254588031
1/31/2019 9:00:00 AM,2.6655177403865125
1/31/2019 10:00:00 AM,2.5865838738110587
1/31/2019 11:00:00 AM,2.526238932814124
1/31/2019 12:00:00 PM,2.4533632404983354
1/31/2019 1:00:00 PM,2.417014194940339
1/31/2019 2:00:00 PM,2.3756133819215135
1/31/2019 3:00:00 PM,2.3659439832660203
1/31/2019 4:00:00 PM,2.413008301211635
1/31/2019 5:00:00 PM,2.5598252930419796
1/31/2019 6:00:00 PM,2.5787694210200884
1/31/2019 7:00:00 PM,2.5629234473050664
1/31/2019 8:00:00 PM,2.547610277189428
1/31/2019 9:00:00 PM,2.464157446752529
1/31/2019 10:00:00 PM,2.3556825806112114
1/31/2019 11:00:00 PM,2.247128780603318
2/1/2019 12:00:00 AM,2.170898398958073
2/1/2019 1:00:00 AM,2.14968492231592
2/1/2019 2:00:00 AM,2.126912501808901
2/1/2019 3:00:00 AM,2.147790509518109
2/1/2019 4:00:00 AM,2.163399681633405
2/1/2019 5:00:00 AM,2.2383868548800865
2/1/2019 6:00:00 AM,2.406476523752516
2/1/2019 7:00:00 AM,2.4653809216844484
2/1/2019 8:00:00 AM,2.438464473182219
2/1/2019 9:00:00 AM,2.3614447528712192
2/1/2019 10:00:00 AM,2.3629050294028655
2/1/2019 11:00:00 AM,2.292377619617697
2/1/2019 12:00:00 PM,2.221060871166774
2/1/2019 1:00:00 PM,2.1858366332074777
2/1/2019 2:00:00 PM,2.1398971228605634
2/1/2019 3:00:00 PM,2.1250772894110215
2/1/2019 4:00:00 PM,2.1538684172444187
2/1/2019 5:00:00 PM,2.2638627603173145
2/1/2019 6:00:00 PM,2.287325852156868
2/1/2019 7:00:00 PM,2.264079828450397
2/1/2019 8:00:00 PM,2.211963743043953
2/1/2019 9:00:00 PM,2.160340994303606
2/1/2019 10:00:00 PM,2.071224658939918
2/1/2019 11:00:00 PM,1.9541460013418757
2/2/2019 12:00:00 AM,1.8926762527462406
2/2/2019 1:00:00 AM,1.8616947101153751
2/2/2019 2:00:00 AM,1.8379948166760949
2/2/2019 3:00:00 AM,1.8434017865365135
2/2/2019 4:00:00 AM,1.8575901490534514
2/2/2019 5:00:00 AM,1.893682659545078
2/2/2019 6:00:00 AM,1.9643087366634655
2/2/2019 7:00:00 AM,2.0168194914027864
2/2/2019 8:00:00 AM,2.0283833028560903
2/2/2019 9:00:00 AM,2.0029073974188627
2/2/2019 10:00:00 AM,1.9651178087958638
2/2/2019 11:00:00 AM,1.90554247299804
2/2/2019 12:00:00 PM,1.8413692394721954
2/2/2019 1:00:00 PM,1.7830765790062229
2/2/2019 2:00:00 PM,1.7567916014365963
2/2/2019 3:00:00 PM,1.7471616697143908
2/2/2019 4:00:00 PM,1.7857405970031444
2/2/2019 5:00:00 PM,1.8914330443476772
2/2/2019 6:00:00 PM,1.9439635325536422
2/2/2019 7:00:00 PM,1.9078315551287282
2/2/2019 8:00:00 PM,1.8909989080815124
2/2/2019 9:00:00 PM,1.8474471471985057
2/2/2019 10:00:00 PM,1.759731887966532
2/2/2019 11:00:00 PM,1.700294686435215
2/3/2019 12:00:00 AM,1.6670043282070175
2/3/2019 1:00:00 AM,1.6395156091721153
2/3/2019 2:00:00 AM,1.615717048399616
2/3/2019 3:00:00 AM,1.613704234801942
2/3/2019 4:00:00 AM,1.6184205333298252
2/3/2019 5:00:00 AM,1.6675173983397578
2/3/2019 6:00:00 AM,1.7047544498967282
2/3/2019 7:00:00 AM,1.736900267059582
2/3/2019 8:00:00 AM,1.7715127675529185
2/3/2019 9:00:00 AM,1.761902569297357
2/3/2019 10:00:00 AM,1.723599910541618
2/3/2019 11:00:00 AM,1.687842868982937
2/3/2019 12:00:00 PM,1.6601962822148844
2/3/2019 1:00:00 PM,1.624656308789286
2/3/2019 2:00:00 PM,1.6124215594700908
2/3/2019 3:00:00 PM,1.6091655374738532
2/3/2019 4:00:00 PM,1.648671937694868
2/3/2019 5:00:00 PM,1.7772354728796391
2/3/2019 6:00:00 PM,1.8139594543038693
2/3/2019 7:00:00 PM,1.7946601239261706
2/3/2019 8:00:00 PM,1.774670122215937
2/3/2019 9:00:00 PM,1.7401957559891073
2/3/2019 10:00:00 PM,1.6752529172641522
2/3/2019 11:00:00 PM,1.607724994408851
2/4/2019 12:00:00 AM,1.5873403233657402
2/4/2019 1:00:00 AM,1.5552339731361742
2/4/2019 2:00:00 AM,1.5484061936773972
2/4/2019 3:00:00 AM,1.5738623656479813
2/4/2019 4:00:00 AM,1.607132990409535
2/4/2019 5:00:00 AM,1.735183455461566
2/4/2019 6:00:00 AM,1.950495310012761
2/4/2019 7:00:00 AM,2.0042690066172892
2/4/2019 8:00:00 AM,1.9631641955981212
2/4/2019 9:00:00 AM,1.912311052056885
2/4/2019 10:00:00 AM,1.8785668240958784
2/4/2019 11:00:00 AM,1.8284635522871087
2/4/2019 12:00:00 PM,1.7792680199439568
2/4/2019 1:00:00 PM,1.7507926275768617
2/4/2019 2:00:00 PM,1.7304671569336825
2/4/2019 3:00:00 PM,1.726303395471827
2/4/2019 4:00:00 PM,1.7611526975648903
2/4/2019 5:00:00 PM,1.9012208438030336
2/4/2019 6:00:00 PM,1.9270124847065635
2/4/2019 7:00:00 PM,1.8951034691434359
2/4/2019 8:00:00 PM,1.8532290529251574
2/4/2019 9:00:00 PM,1.7974820096562432
2/4/2019 10:00:00 PM,1.7119966321550262
2/4/2019 11:00:00 PM,1.62293949719127
2/5/2019 12:00:00 AM,1.5503992738084276
2/5/2019 1:00:00 AM,1.5241340297054453
2/5/2019 2:00:00 AM,1.5023680159972637
2/5/2019 3:00:00 AM,1.524726033704761
2/5/2019 4:00:00 AM,1.5611145461960452
2/5/2019 5:00:00 AM,1.6737926407325063
2/5/2019 6:00:00 AM,1.8862826095536291
2/5/2019 7:00:00 AM,1.9342152000315735
2/5/2019 8:00:00 AM,1.8734163893018299
2/5/2019 9:00:00 AM,1.8407377685395918
2/5/2019 10:00:00 AM,1.8271019430886821
2/5/2019 11:00:00 AM,1.7880296791338326
2/5/2019 12:00:00 PM,1.7630668438293449
2/5/2019 1:00:00 PM,1.7528251746411798
2/5/2019 2:00:00 PM,1.7333679765303303
2/5/2019 3:00:00 PM,1.7284346098693646
2/5/2019 4:00:00 PM,1.7630865772959887
2/5/2019 5:00:00 PM,1.87714601449752
2/5/2019 6:00:00 PM,1.9268940839067001
2/5/2019 7:00:00 PM,1.892893320879323
2/5/2019 8:00:00 PM,1.86447712891216
2/5/2019 9:00:00 PM,1.8015865707181664
2/5/2019 10:00:00 PM,1.6999394840356254
2/5/2019 11:00:00 PM,1.6052385776117242
2/6/2019 12:00:00 AM,1.51562890558194
2/6/2019 1:00:00 AM,1.4738334232302368
2/6/2019 2:00:00 AM,1.4639272229750173
2/6/2019 3:00:00 AM,1.476872377093392
2/6/2019 4:00:00 AM,1.5233249575730468
2/6/2019 5:00:00 AM,1.6353321142436161
2/6/2019 6:00:00 AM,1.886124741820478
2/6/2019 7:00:00 AM,1.9319655848341732
2/6/2019 8:00:00 AM,1.9054043387315327
2/6/2019 9:00:00 AM,1.8871311486193152
2/6/2019 10:00:00 AM,1.87428466183416
2/6/2019 11:00:00 AM,1.8514530409272099
2/6/2019 12:00:00 PM,1.8231552497599095
2/6/2019 1:00:00 PM,1.8153999973688713
2/6/2019 2:00:00 PM,1.8049017931143356
2/6/2019 3:00:00 PM,1.8076447449778326
2/6/2019 4:00:00 PM,1.8355478668122558
2/6/2019 5:00:00 PM,1.9286700959046477
2/6/2019 6:00:00 PM,1.961210582400379
2/6/2019 7:00:00 PM,1.912784655256338
2/6/2019 8:00:00 PM,1.8717785115703893
2/6/2019 9:00:00 PM,1.7631655111625644
2/6/2019 10:00:00 PM,1.666175522607975
2/6/2019 11:00:00 PM,1.5718890189835948
2/7/2019 12:00:00 AM,1.4605922671122045
2/7/2019 1:00:00 AM,1.4138831515661796
2/7/2019 2:00:00 AM,1.3930051438569717
2/7/2019 3:00:00 AM,1.3989843842500624
2/7/2019 4:00:00 AM,1.4354123636746345
2/7/2019 5:00:00 AM,1.5511096786076068
2/7/2019 6:00:00 AM,1.776643468880323
2/7/2019 7:00:00 AM,1.8302790312183443
2/7/2019 8:00:00 AM,1.8159130675016115
2/7/2019 9:00:00 AM,1.8068356728454344
2/7/2019 10:00:00 AM,1.7938115848604845
2/7/2019 11:00:00 AM,1.7903384947311642
2/7/2019 12:00:00 PM,1.764073250628182
2/7/2019 1:00:00 PM,1.7421888361201374
2/7/2019 2:00:00 PM,1.7199689526791468
2/7/2019 3:00:00 PM,1.7226724376093563
2/7/2019 4:00:00 PM,1.7471419362477472
2/7/2019 5:00:00 PM,1.829134490153
2/7/2019 6:00:00 PM,1.8710286398379223
2/7/2019 7:00:00 PM,1.8161301356346942
2/7/2019 8:00:00 PM,1.7711180982200414
2/7/2019 9:00:00 PM,1.701024824701038
2/7/2019 10:00:00 PM,1.5963782510886295
2/7/2019 11:00:00 PM,1.5088603265230947
2/8/2019 12:00:00 AM,1.4792403930906555
2/8/2019 1:00:00 AM,1.447074842461158
2/8/2019 2:00:00 AM,1.4328864799442202
2/8/2019 3:00:00 AM,1.4457329667293752
2/8/2019 4:00:00 AM,1.5051307013274045
2/8/2019 5:00:00 AM,1.5955297120229435
2/8/2019 6:00:00 AM,1.8253851314906662
2/8/2019 7:00:00 AM,1.9035099259337218
2/8/2019 8:00:00 AM,1.887861286885138
2/8/2019 9:00:00 AM,1.8928341204793915
2/8/2019 10:00:00 AM,1.8839343270230091
2/8/2019 11:00:00 AM,1.8879796876850012
2/8/2019 12:00:00 PM,1.8558733374554353
2/8/2019 1:00:00 PM,1.8363766724112982
2/8/2019 2:00:00 PM,1.8272992777551207
2/8/2019 3:00:00 PM,1.8273190112217648
2/8/2019 4:00:00 PM,1.8621880467814713
2/8/2019 5:00:00 PM,1.992823595963848
2/8/2019 6:00:00 PM,2.044801547103785
2/8/2019 7:00:00 PM,2.02873850525568
2/8/2019 8:00:00 PM,1.9994145738228988
2/8/2019 9:00:00 PM,1.9561785484061938
2/8/2019 10:00:00 PM,1.8908213068817177
2/8/2019 11:00:00 PM,1.8178864141659978
2/9/2019 12:00:00 AM,1.8076052780445448
2/9/2019 1:00:00 AM,1.7892531540657521
2/9/2019 2:00:00 AM,1.7747885230158
2/9/2019 3:00:00 AM,1.7766237354136794
2/9/2019 4:00:00 AM,1.808335416310368
2/9/2019 5:00:00 AM,1.8746595977003935
2/9/2019 6:00:00 AM,1.9619801875994896
2/9/2019 7:00:00 AM,2.052892268427769
2/9/2019 8:00:00 AM,2.0481365029665977
2/9/2019 9:00:00 AM,2.042867667372686
2/9/2019 10:00:00 AM,1.9861536842382224
2/9/2019 11:00:00 AM,1.9394051017589096
2/9/2019 12:00:00 PM,1.8808756396932103
2/9/2019 1:00:00 PM,1.8393958928078091
2/9/2019 2:00:00 PM,1.7990606869877521
2/9/2019 3:00:00 PM,1.7936537171273335
2/9/2019 4:00:00 PM,1.8365937405443804
2/9/2019 5:00:00 PM,1.9773328246484154
2/9/2019 6:00:00 PM,2.0393156433767907
2/9/2019 7:00:00 PM,2.0432623367055633
2/9/2019 8:00:00 PM,2.0267848920579374
2/9/2019 9:00:00 PM,1.9927841290305608
2/9/2019 10:00:00 PM,1.9424835225553525
2/9/2019 11:00:00 PM,1.8722323813031982
2/10/2019 12:00:00 AM,1.8489074237301515
2/10/2019 1:00:00 AM,1.8317985081499217
2/10/2019 2:00:00 AM,1.8060463341796797
2/10/2019 3:00:00 AM,1.8145711917698288
2/10/2019 4:00:00 AM,1.8307526344177971
2/10/2019 5:00:00 AM,1.8779550866299186
2/10/2019 6:00:00 AM,1.9379448252272637
2/10/2019 7:00:00 AM,1.9972241590254298
2/10/2019 8:00:00 AM,1.999532974622762
2/10/2019 9:00:00 AM,1.9950732111612488
2/10/2019 10:00:00 AM,1.918684961782853
2/10/2019 11:00:00 AM,1.8630760527804453
2/10/2019 12:00:00 PM,1.8059674003131043
2/10/2019 1:00:00 PM,1.7772749398129266
2/10/2019 2:00:00 PM,1.7539105153065921
2/10/2019 3:00:00 PM,1.7615276334311236
2/10/2019 4:00:00 PM,1.818873087498191
2/10/2019 5:00:00 PM,1.9673674239932644
2/10/2019 6:00:00 PM,2.0208648520647783
2/10/2019 7:00:00 PM,1.9943036059621382
2/10/2019 8:00:00 PM,1.9736821333193006
2/10/2019 9:00:00 PM,1.924585268309368
2/10/2019 10:00:00 PM,1.8253653980240223
2/10/2019 11:00:00 PM,1.746589399181719
2/11/2019 12:00:00 AM,1.6742465104653153
2/11/2019 1:00:00 AM,1.6474484627629484
2/11/2019 2:00:00 AM,1.6283662005183324
2/11/2019 3:00:00 AM,1.635371581176904
2/11/2019 4:00:00 AM,1.6857313880520437
2/11/2019 5:00:00 AM,1.7907923644639732
2/11/2019 6:00:00 AM,1.9949745438280293
2/11/2019 7:00:00 AM,2.083419941325826
2/11/2019 8:00:00 AM,2.080045518529725
2/11/2019 9:00:00 AM,2.0872087669214476
2/11/2019 10:00:00 AM,2.084071145725073
2/11/2019 11:00:00 AM,2.0492613105652984
2/11/2019 12:00:00 PM,2.024377409127386
2/11/2019 1:00:00 PM,2.010070645810585
2/11/2019 2:00:00 PM,1.9881862313025405
2/11/2019 3:00:00 PM,1.9767408206490993
2/11/2019 4:00:00 PM,1.9945404075618645
2/11/2019 5:00:00 PM,2.086735163721995
2/11/2019 6:00:00 PM,2.1329312091352794
2/11/2019 7:00:00 PM,2.1000947206398903
2/11/2019 8:00:00 PM,2.065304618946759
2/11/2019 9:00:00 PM,1.979365371712733
2/11/2019 10:00:00 PM,1.8612013734492785
2/11/2019 11:00:00 PM,1.7551339902385117
2/12/2019 12:00:00 AM,1.6877639351163618
2/12/2019 1:00:00 AM,1.652993566889874
2/12/2019 2:00:00 AM,1.6342665070448477
2/12/2019 3:00:00 AM,1.6294910081170326
2/12/2019 4:00:00 AM,1.6711680896688723
2/12/2019 5:00:00 AM,1.7502203570441899
2/12/2019 6:00:00 AM,1.9963361530264558
2/12/2019 7:00:00 AM,2.0618709957507266
2/12/2019 8:00:00 AM,2.0684225066764896
2/12/2019 9:00:00 AM,2.0594240458868875
2/12/2019 10:00:00 AM,2.057766434688803
2/12/2019 11:00:00 AM,2.0169378922026495
2/12/2019 12:00:00 PM,1.9862326181047978
2/12/2019 1:00:00 PM,1.9596516385355136
2/12/2019 2:00:00 PM,1.9354978753634247
2/12/2019 3:00:00 PM,1.9194545669819636
2/12/2019 4:00:00 PM,1.9392867009590464
2/12/2019 5:00:00 PM,2.0377764329785695
2/12/2019 6:00:00 PM,2.062581400549906
2/12/2019 7:00:00 PM,2.0210819201978607
2/12/2019 8:00:00 PM,1.9805888466446526
2/12/2019 9:00:00 PM,1.8974320182074118
2/12/2019 10:00:00 PM,1.7793074868772447
2/12/2019 11:00:00 PM,1.6811532237906675
2/13/2019 12:00:00 AM,1.6473103284964417
2/13/2019 1:00:00 AM,1.6223672266585978
2/13/2019 2:00:00 AM,1.5948390406904083
2/13/2019 3:00:00 AM,1.6124412929367344
2/13/2019 4:00:00 AM,1.6695302119374318
2/13/2019 5:00:00 AM,1.8010735005854261
2/13/2019 6:00:00 AM,2.027376896057253
2/13/2019 7:00:00 AM,2.0874850354544616
2/13/2019 8:00:00 AM,2.059956849486272
2/13/2019 9:00:00 AM,2.0369870943128148
2/13/2019 10:00:00 AM,2.022384328996356
2/13/2019 11:00:00 AM,1.9887585018352123
2/13/2019 12:00:00 PM,1.9443187349532318
2/13/2019 1:00:00 PM,1.9217436491126518
2/13/2019 2:00:00 PM,1.9064107455303696
2/13/2019 3:00:00 PM,1.8793561627616329
2/13/2019 4:00:00 PM,1.9215265809795694
2/13/2019 5:00:00 PM,2.0523989317616724
2/13/2019 6:00:00 PM,2.1277018404746553
2/13/2019 7:00:00 PM,2.090780524383987
2/13/2019 8:00:00 PM,2.0711457250733427
2/13/2019 9:00:00 PM,2.0119847920750398
2/13/2019 10:00:00 PM,1.9038651283333117
2/13/2019 11:00:00 PM,1.7903384947311642
2/14/2019 12:00:00 AM,1.7332890426637548
2/14/2019 1:00:00 AM,1.7056424558957022
2/14/2019 2:00:00 AM,1.6980253377711707
2/14/2019 3:00:00 AM,1.7016168287003541
2/14/2019 4:00:00 AM,1.755252391038375
2/14/2019 5:00:00 AM,1.8872495494191783
2/14/2019 6:00:00 AM,2.102304868904003
2/14/2019 7:00:00 AM,2.1284911791404104
2/14/2019 8:00:00 AM,2.045097549103443
2/14/2019 9:00:00 AM,1.9875942273032243
2/14/2019 10:00:00 AM,1.9339981318984911
2/14/2019 11:00:00 AM,1.8574322813203006
2/14/2019 12:00:00 PM,1.813979187770513
2/14/2019 1:00:00 PM,1.8096772920421507
2/14/2019 2:00:00 PM,1.766678068225172
2/14/2019 3:00:00 PM,1.755864128504335
2/14/2019 4:00:00 PM,1.7956270637917198
2/14/2019 5:00:00 PM,1.8934063910120638
2/14/2019 6:00:00 PM,1.9601252417349664
2/14/2019 7:00:00 PM,1.9230460579111468
2/14/2019 8:00:00 PM,1.8860458079539026
2/14/2019 9:00:00 PM,1.8077631457776957
2/14/2019 10:00:00 PM,1.6970781313722654
2/14/2019 11:00:00 PM,1.6283859339849762
2/15/2019 12:00:00 AM,1.5585689289989872
2/15/2019 1:00:00 AM,1.5292844644994934
2/15/2019 2:00:00 AM,1.5154513043821454
2/15/2019 3:00:00 AM,1.5213516109086604
2/15/2019 4:00:00 AM,1.5546222356702144
2/15/2019 5:00:00 AM,1.6593082762159104
2/15/2019 6:00:00 AM,1.877777485430124
2/15/2019 7:00:00 AM,1.9343533342980805
2/15/2019 8:00:00 AM,1.898142423006591
2/15/2019 9:00:00 AM,1.888275689684659
2/15/2019 10:00:00 AM,1.8852170023548602
2/15/2019 11:00:00 AM,1.86585847157723
2/15/2019 12:00:00 PM,1.8334561193480061
2/15/2019 1:00:00 PM,1.826233670556352
2/15/2019 2:00:00 PM,1.7896478233986293
2/15/2019 3:00:00 PM,1.779287753410601
2/15/2019 4:00:00 PM,1.8088287529764644
2/15/2019 5:00:00 PM,1.8693315617065502
2/15/2019 6:00:00 PM,1.9174022864510019
2/15/2019 7:00:00 PM,1.8963466775419993
2/15/2019 8:00:00 PM,1.872113980503335
2/15/2019 9:00:00 PM,1.8242011234920343
2/15/2019 10:00:00 PM,1.712884638154
2/15/2019 11:00:00 PM,1.6352926473103286
2/16/2019 12:00:00 AM,1.5750858405799006
2/16/2019 1:00:00 AM,1.5443213660821176
2/16/2019 2:00:00 AM,1.5350071698262138
2/16/2019 3:00:00 AM,1.540216805020194
2/16/2019 4:00:00 AM,1.5630089589938563
2/16/2019 5:00:00 AM,1.6241827055898335
2/16/2019 6:00:00 AM,1.711740097088656
2/16/2019 7:00:00 AM,1.7941470537934303
2/16/2019 8:00:00 AM,1.8603528343835924
2/16/2019 9:00:00 AM,1.8795929643613591
2/16/2019 10:00:00 AM,1.880323102627182
2/16/2019 11:00:00 AM,1.8392577585413021
2/16/2019 12:00:00 PM,1.806618604712352
2/16/2019 1:00:00 PM,1.7695591543551763
2/16/2019 2:00:00 PM,1.7293028824016945
2/16/2019 3:00:00 PM,1.7075960690934444
2/16/2019 4:00:00 PM,1.7435899122518517
2/16/2019 5:00:00 PM,1.8384684198755474
2/16/2019 6:00:00 PM,1.9431544604212438
2/16/2019 7:00:00 PM,1.9153105389867522
2/16/2019 8:00:00 PM,1.908837961927565
2/16/2019 9:00:00 PM,1.8655427361109285
2/16/2019 10:00:00 PM,1.7901214265980818
2/16/2019 11:00:00 PM,1.7286122110691593
2/17/2019 12:00:00 AM,1.6889479431149934
2/17/2019 1:00:00 AM,1.6561114546196047
2/17/2019 2:00:00 AM,1.636535855708892
